Site,Variety,Date,Year,Doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,GrowingDegreeDays,PhenoCode,CyclePercentage,LightInterception,LightInterceptionRef,AGBattainable,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum, FirstInfection, HTtimeRinfection, Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy
Indiana,Generic,10/4/1972,1972,278,1972,1,19.779,14.652,100,78.76613,24,7.268548,7.8099995,17.90532,1,0.71621275,0.0023036671,,0.21009523,,0,,0.13690056,0.13690056,0,0,0,1,0,0,0,0,0,,0.0023036671,0.21009523,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/5/1972,1972,279,1972,2,19.643,11.989,100,62.566322,9,0,7.5699997,33.89785,1,1.355914,0.002702096,,0.42343768,,0,,0.08860047,0.22550103,0,0,0,1,0,0,0,0,0,,0.002702096,0.42343768,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/6/1972,1972,280,1972,3,20.247,11.287001,98.87703,55.72354,7,0,9.29,49.820557,1,1.9928223,0.003167013,,0.72896206,,0,,0.14295487,0.3684559,0,0,0,1,0,0,0,0,0,,0.003167013,0.72896206,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/7/1972,1972,281,1972,4,16.38,10.542,100,71.19784,11,0,14.810001,62.32352,1,2.492941,0.0035872909,,1.1621717,,0,,0.029936314,0.3983922,0,0,0,1,0,0,0,0,0,,0.0035872909,1.1621717,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/8/1972,1972,282,1972,5,20.652,9.3880005,92.99857,45.028748,3,0,16.73,77.1633,1,3.0865319,0.004158779,,1.8355399,,0,,0.0025573752,0.40094957,0,0,0,1,0,0,0,0,0,,0.004158779,1.8355399,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/9/1972,1972,283,1972,6,15.393,6.0230002,93.25208,49.959473,3,0,16.38,85.52988,1,3.4211953,0.0045200544,,2.2395284,,0,,0.00068184617,0.4016314,0,0,0,1,0,0,0,0,0,,0.0045200544,2.2395284,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/10/1972,1972,284,1972,7,17.832,5.7480006,89.139114,40.126328,0,0,14.67,95.500336,1,3.8200133,0.004991592,,2.715683,,0,,0.4117129,0.81334436,0,0,0,1,0,0,0,0,0,,0.004991592,2.715683,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/11/1972,1972,285,1972,8,20.811,13.089001,100,62.690132,24,8.23769,9.54,113.05637,1,4.522255,0.0059438525,,3.3649244,,0,,0.3724941,1.1858385,0,0,0,1,0,0,0,0,0,,0.0059438525,3.3649244,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/12/1972,1972,286,1972,9,18.473,13.386,100,78.254036,24,13.384743,10.92,129.21,1,5.1684003,0.00697863,,4.1677594,,0,,0.006135949,1.1919744,0,0,0,1,0,0,0,0,0,,0.00697863,4.1677594,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/13/1972,1972,287,1972,10,14.754,6.4710007,95.12573,54.76921,5,0,14.08,137.43764,1,5.4975057,0.0075725527,,4.7398744,,0,,0.08790675,1.2798811,0,0,0,1,0,0,0,0,0,,0.0075725527,4.7398744,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/14/1972,1972,288,1972,11,19.031,10.794001,100,58.937298,7,0,10.84,152.11906,1,6.0847626,0.008759582,,5.6490426,,0,,5.2971304E-06,1.2798864,0,0,0,1,0,0,0,0,0,,0.008759582,5.6490426,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/15/1972,1972,289,1972,12,12.679,3.3249998,88.31627,46.724792,0,0,15.539999,156.81476,1,6.27259,0.0091768475,,6.0857677,,0,,0.024116136,1.3040025,0,0,0,1,0,0,0,0,0,,0.0091768475,6.0857677,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/16/1972,1972,290,1972,13,18.733,8.614,95.0181,49.18851,5,1.7029107,14.4,169.6399,1,6.7855954,0.010419514,,7.340744,,0,,0.0005551016,1.3045577,0,0,0,1,0,0,0,0,0,,0.010419514,7.340744,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/17/1972,1972,291,1972,14,16.716,5.458,90.085014,42.650867,1,0,15.619999,178.56258,1,7.142503,0.011380884,,8.375209,,0,,0,1.3045577,0,0,0,1,0,0,0,0,0,,0.011380884,8.375209,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/18/1972,1972,292,1972,15,5.35,1.9380001,82.2284,64.6507,0,3.0727534,3.54,179.2743,1,7.1709723,0.011461242,,8.394042,,0,,0,1.3045577,0,0,0,1,0,0,0,0,0,,0.011461242,8.394042,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/19/1972,1972,293,1972,16,5.742,-0.9660001,75.38637,46.75114,0,0,15.65,179.4667,1,7.178668,0.011483061,,8.416591,,0,,0,1.3045577,0,0,0,1,0,0,0,0,0,,0.011483061,8.416591,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/20/1972,1972,294,1972,17,9.374,-2.7769997,73.1653,30.979294,0,0,13.879999,180.00363,1,7.200145,0.011544168,,8.472699,,0,,0.01141494,1.3159726,0,0,0,1,0,0,0,0,0,,0.011544168,8.472699,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/21/1972,1972,295,1972,18,9.854,5.9850006,95.86398,73.66311,7,4.058973,1.5800002,184.59839,1,7.383936,0.012080412,,8.529895,,0,,0.21899931,1.5349718,0,0,0,1,0,0,0,0,0,,0.012080412,8.529895,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/22/1972,1972,296,1972,19,16.369,9.278,100,63.31232,24,15.22398,3.11,196.13275,1,7.84531,0.013537357,,8.846597,,0,,0.17738695,1.7123588,0,0,0,1,0,0,0,0,0,,0.013537357,8.846597,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/23/1972,1972,297,1972,20,15.612001,8.156001,98.701004,60.349697,24,6.499359,4.4,206.24457,1,8.249783,0.014956286,,9.280577,,0,,0.0068803937,1.7192392,0,0,0,1,0,0,0,0,0,,0.014956286,9.280577,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/24/1972,1972,298,1972,21,8.273,6.288,96.11531,83.90669,11,0,2.01,210.08522,1,8.403408,0.01553278,,9.358778,,0,,0.0014945491,1.7207338,0,0,0,1,0,0,0,0,0,,0.01553278,9.358778,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/25/1972,1972,299,1972,22,8.345,4.826,92.23811,72.39872,5,0,7.68,213.16603,1,8.526641,0.016010987,,9.605841,,0,,0,1.7207338,0,0,0,1,0,0,0,0,0,,0.016010987,9.605841,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/26/1972,1972,300,1972,23,12.324,1.2969999,83.20557,38.99582,0,0,14.199999,216.48555,1,8.659422,0.016542453,,10.114382,,0,,0,1.7207338,0,0,0,1,0,0,0,0,0,,0.016542453,10.114382,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/27/1972,1972,301,1972,24,15.056,2.6809998,84.87553,36.764626,0,1.2101531,6.17,222.28624,1,8.89145,0.01751311,,10.523163,,0,,0.15029229,1.871026,0,0,0,1,0,0,0,0,0,,0.01751311,10.523163,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/28/1972,1972,302,1972,25,12.668999,10.673,100,94.864586,24,2.2723973,1.5700002,232.07811,1,9.283125,0.01928,,10.716465,,0,,0.051958002,1.922984,0,0,0,1,0,0,0,0,0,,0.01928,10.716465,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/29/1972,1972,303,1972,26,10.771,7.785,100,82.447075,13,1.0886341,5.17,238.42688,1,9.537075,0.020517806,,11.155677,,0,,0.02285171,1.9458357,0,0,0,1,0,0,0,0,0,,0.020517806,11.155677,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/30/1972,1972,304,1972,27,10.671,6.6270003,97.65877,74.27257,9,0,3.98,243.94029,1,9.757612,0.021655615,,11.465588,,0,,0.014704249,1.9605399,0,0,0,1,0,0,0,0,0,,0.021655615,11.465588,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/31/1972,1972,305,1972,28,9.18,6.368,96.7301,79.85764,11,0,1.42,248.35896,1,9.934359,0.022611838,,11.558117,,0,,0.08804469,2.0485847,0,0,0,1,0,0,0,0,0,,0.022611838,11.558117,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/1/1972,1972,306,1972,29,12.548,7.386,99.24016,70.22991,24,5.8588686,2.15,255.6619,1,10.226477,0.024283355,,11.806778,,0,,0.29010206,2.3386867,0,0,0,1,0,0,0,0,0,,0.024283355,11.806778,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/2/1972,1972,307,1972,30,18.108,10.459,100,61.60652,24,9.3400545,11.39,269.40695,1,10.7762785,0.027762057,,14.641336,,0,,0.00014569191,2.3388324,0,0,0,1,0,0,0,0,0,,0.027762057,14.641336,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/3/1972,1972,308,1972,31,11.21,4.139,90.93283,56.129456,3,0,5.92,273.70667,1,10.948267,0.028946472,,15.121865,,0,,0.002003376,2.3408358,0,0,0,1,0,0,0,0,0,,0.028946472,15.121865,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/4/1972,1972,309,1972,32,8.396,4.966,92.63698,73.171906,5,0,6.53,276.8879,1,11.075516,0.0298542,,15.526329,,0,,0,2.3408358,0,0,0,1,0,0,0,0,0,,0.0298542,15.526329,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/5/1972,1972,310,1972,33,10.938,2.1619997,85.77229,46.87016,0,0,10.85,279.93173,1,11.197269,0.030748507,,16.188599,,0,,0,2.3408358,0,0,0,1,0,0,0,0,0,,0.030748507,16.188599,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/6/1972,1972,311,1972,34,16.028,3.3929996,85.633804,36.655468,0,0,11.15,286.87512,1,11.475005,0.032886658,,17.84906,,0,,0.11866403,2.4594998,0,0,0,1,0,0,0,0,0,,0.032886658,17.84906,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/7/1972,1972,312,1972,35,12.826,8.939,100,79.807816,24,16.948664,1.04,295.49686,1,11.819875,0.03574204,,18.058071,,0,,0.0073689893,2.4668689,0,0,0,1,0,0,0,0,0,,0.03574204,18.058071,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/8/1972,1972,313,1972,36,8.494,5.9800005,95.400826,80.3169,9,0,4.09,299.28802,1,11.97152,0.037071895,,18.432962,,0,,0.009085009,2.4759538,0,0,0,1,0,0,0,0,0,,0.037071895,18.432962,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/9/1972,1972,314,1972,37,9.405,5.8060007,95.282104,74.52835,7,0,5.63,303.50595,1,12.140238,0.038607348,,19.030878,,0,,0.00021899623,2.476173,0,0,0,1,0,0,0,0,0,,0.038607348,19.030878,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/10/1972,1972,315,1972,38,8.751,4.005,90.25038,65.06564,1,4.616148,3.42,306.37308,1,12.254923,0.039685726,,19.284666,,0,,0.00036457632,2.4765375,0,0,0,1,0,0,0,0,0,,0.039685726,19.284666,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/11/1972,1972,316,1972,39,8.126,4.25,90.59211,69.321236,3,0,7.7299995,309.05014,1,12.362005,0.04071864,,19.834202,,0,,5.0362407E-05,2.4765878,0,0,0,1,0,0,0,0,0,,0.04071864,19.834202,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/12/1972,1972,317,1972,40,8.061,3.493,88.56152,64.53733,0,0,4.94,311.33502,1,12.453402,0.041620556,,20.140583,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.041620556,20.140583,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/13/1972,1972,318,1972,41,6.303,4.556,89.99521,79.71025,24,21.38426,0.71,313.30933,1,12.532372,0.042415235,,20.17936,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.042415235,20.17936,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/14/1972,1972,319,1972,42,4.802,1.0900002,79.45013,61.06748,24,18.961376,3.64,313.69263,1,12.547705,0.042571194,,20.218096,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.042571194,20.218096,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/15/1972,1972,320,1972,43,2.0950003,-2.005,68.132744,50.590237,0,0,10.68,313.69263,1,12.547705,0.042571194,,20.218096,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.042571194,20.218096,0,,0,0,0,0,0,0,0,0,0
