"Site","Variety","Date","Year","Doy","GrowingSeason","DaysAfterSowing","Tmax","Tmin","RHmax","RHmin","LW","Prec","Rad","GrowingDegreeDays","PhenoCode","CyclePercentage","LightInterception","LightInterceptionRef","AGBattainable","AGBRef","YieldAttainable","YieldRef","HTtimeRinoculum","HTtimeSinoculum","OuterInoculum","FirstInfection","HTtimeRinfection","Susceptible","Latent","Sporulating","Dead","Affected","DiseaseSeverity","DiseaseSeverityRef","LightIntHealthy","AGBactual","YieldActual","YieldActualRef","LightStealers","SenAccelerator","RUEReducers","AssimilateSappers","FungicidePotentialDegradation","FungicideActualDegradation","FungicideTenacityFunction","FungicideConcentrationFactor","FungicideEfficacy","file"
"Indiana","Generic","10/4/1972",1972,278,1972,1,19.779,14.652,100,78.76613,24,7.268548,7.8099995,17.90532,1,0.71621275,0.0023036671,NA,0.21009523,NA,0,NA,0.31355822,0.31355822,0,"0",0,1,0,0,0,0,0,NA,0.0023036671,0.21009523,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/5/1972",1972,279,1972,2,19.643,11.989,100,62.566322,9,0,7.5699997,33.89785,1,1.355914,0.002702096,NA,0.42343768,NA,0,NA,0.2351488,0.548707,0,"0",0,1,0,0,0,0,0,NA,0.002702096,0.42343768,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/6/1972",1972,280,1972,3,20.247,11.287001,98.87703,55.72354,7,0,9.29,49.820557,1,1.9928223,0.003167013,NA,0.72896206,NA,0,NA,0.38142478,0.9301318,0,"0",0,1,0,0,0,0,0,NA,0.003167013,0.72896206,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/7/1972",1972,281,1972,4,16.38,10.542,100,71.19784,11,0,14.810001,62.32352,1,2.492941,0.0035872909,NA,1.1621717,NA,0,NA,0.12282138,1.0529531,0,"0",0,1,0,0,0,0,0,NA,0.0035872909,1.1621717,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/8/1972",1972,282,1972,5,20.652,9.3880005,92.99857,45.028748,3,0,16.73,77.1633,1,3.0865319,0.004158779,NA,1.8355399,NA,0,NA,0.017962113,1.0709152,0,"0",0,1,0,0,0,0,0,NA,0.004158779,1.8355399,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/9/1972",1972,283,1972,6,15.393,6.0230002,93.25208,49.959473,3,0,16.38,85.52988,1,3.4211953,0.0045200544,NA,2.2395284,NA,0,NA,0.0037062624,1.0746214,0,"0",0,1,0,0,0,0,0,NA,0.0045200544,2.2395284,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/10/1972",1972,284,1972,7,17.832,5.7480006,89.139114,40.126328,0,0,14.67,95.500336,1,3.8200133,0.004991592,NA,2.715683,NA,0,NA,0.60108876,1.6757102,0,"0",0,1,0,0,0,0,0,NA,0.004991592,2.715683,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/11/1972",1972,285,1972,8,20.811,13.089001,100,62.690132,24,8.23769,9.54,113.05637,1,4.522255,0.0059438525,NA,3.3649244,NA,0,NA,0.60592175,2.281632,0,"0",0,1,0,0,0,0,0,NA,0.0059438525,3.3649244,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/12/1972",1972,286,1972,9,18.473,13.386,100,78.254036,24,13.384743,10.92,129.21,1,5.1684003,0.00697863,NA,4.1677594,NA,0,NA,0.03877479,2.3204067,0,"0",0,1,0,0,0,0,0,NA,0.00697863,4.1677594,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/13/1972",1972,287,1972,10,14.754,6.4710007,95.12573,54.76921,5,0,14.08,137.43764,1,5.4975057,0.0075725527,NA,4.7398744,NA,0,NA,0.24709688,2.5675035,0,"0",0,1,0,0,0,0,0,NA,0.0075725527,4.7398744,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/14/1972",1972,288,1972,11,19.031,10.794001,100,58.937298,7,0,10.84,152.11906,1,6.0847626,0.008759582,NA,5.6490426,NA,0,NA,0.00010025064,2.5676036,0,"0",0,1,0,0,0,0,0,NA,0.008759582,5.6490426,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/15/1972",1972,289,1972,12,12.679,3.3249998,88.31627,46.724792,0,0,15.539999,156.81476,1,6.27259,0.0091768475,NA,6.0857677,NA,0,NA,0.11373362,2.681337,0,"0",0,1,0,0,0,0,0,NA,0.0091768475,6.0857677,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
