site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Indiana,Generic,10/3/1972,1972,277,1972,1,22.267,12.658,0,15.33,11.642334,1,0.6980072,0.009749179,,0.8947074,,0,,0,0,0,0,0,0,0,0,,0.009749179,0.8947074,0,0,0,0,0
Indiana,Generic,10/4/1972,1972,278,1972,2,19.779,14.652,7.268548,7.8099995,22.839653,1,1.3693339,0.010907934,,1.3852067,,0,,0,0,1,0,0,0,0,0,,0.010907934,1.3852067,0,0,0,0,0
Indiana,Generic,10/5/1972,1972,279,1972,3,19.643,11.989,0,7.5699997,31.61703,1,1.8955748,0.01191061,,1.7921419,,0,,0,0,1,0,0,0,0,0,,0.01191061,1.7921419,0,0,0,0,0
Indiana,Generic,10/6/1972,1972,280,1972,4,20.247,11.287001,0,9.29,40.313477,1,2.4169636,0.01299372,,2.3319283,,0,,0,0,1,0,0,0,0,0,,0.01299372,2.3319283,0,0,0,0,0
Indiana,Generic,10/7/1972,1972,281,1972,5,16.38,10.542,0,14.810001,45.58085,1,2.732765,0.013696439,,2.881327,,0,,0,0,1,0,0,0,0,0,,0.013696439,2.881327,0,0,0,0,0
Indiana,Generic,10/8/1972,1972,282,1972,6,20.652,9.3880005,0,16.73,53.08164,1,3.182469,0.0147622125,,3.833871,,0,,0,0,1,0,0,0,0,0,,0.0147622125,3.833871,0,0,0,0,0
Indiana,Generic,10/9/1972,1972,283,1972,7,15.393,6.0230002,0,16.38,55.40604,1,3.321827,0.015108765,,4.129662,,0,,0,0,1,0,0,0,0,0,,0.015108765,4.129662,0,0,0,0,0
Indiana,Generic,10/10/1972,1972,284,1972,8,17.832,5.7480006,0,14.67,58.72781,1,3.5209808,0.015617977,,4.521003,,0,,0,0,1,0,0,0,0,0,,0.015617977,4.521003,0,0,0,0,0
Indiana,Generic,10/11/1972,1972,285,1972,9,20.811,13.089001,8.23769,9.54,69.45186,1,4.1639333,0.017379874,,5.435294,,0,,0,0,1,0,0,0,0,0,,0.017379874,5.435294,0,0,0,0,0
Indiana,Generic,10/12/1972,1972,286,1972,10,18.473,13.386,13.384743,10.92,78.4178,1,4.7014794,0.019001644,,6.3919168,,0,,0,0,1,0,0,0,0,0,,0.019001644,6.3919168,0,0,0,0,0
Indiana,Generic,10/13/1972,1972,287,1972,11,14.754,6.4710007,0,14.08,80.664085,1,4.8361535,0.019430675,,6.7079163,,0,,0,0,1,0,0,0,0,0,,0.019430675,6.7079163,0,0,0,0,0
Indiana,Generic,10/14/1972,1972,288,1972,12,19.031,10.794001,0,10.84,87.99904,1,5.275915,0.020898763,,7.5623493,,0,,0,0,1,0,0,0,0,0,,0.020898763,7.5623493,0,0,0,0,0
