sName,Variety,Pyear,DOY,FINT,WGRN,WTOP
UKRO,Generic,1980,290,0,0,10
UKRO,Generic,1980,291,0,0,10
UKRO,Generic,1980,292,0,0,10
UKRO,Generic,1980,293,0,0,10
UKRO,Generic,1980,294,0,0,10
UKRO,Generic,1980,295,0,0,10
UKRO,Generic,1980,296,0,0,10
UKRO,Generic,1980,297,0,0,10
UKRO,Generic,1980,298,0,0,10
UKRO,Generic,1980,299,0,0,10
UKRO,Generic,1980,300,0,0,10
UKRO,Generic,1980,301,0,0,10
UKRO,Generic,1980,302,0,0,10
UKRO,Generic,1980,303,0,0,10
UKRO,Generic,1980,304,0,0,10
UKRO,Generic,1980,305,0,0,10
UKRO,Generic,1980,306,0,0,10
UKRO,Generic,1980,307,0,0,10
UKRO,Generic,1980,308,0,0,10
UKRO,Generic,1980,309,0,0,10
UKRO,Generic,1980,310,0,0,10
UKRO,Generic,1980,311,0,0,10
UKRO,Generic,1980,312,0,0,10
UKRO,Generic,1980,313,0,0,10
UKRO,Generic,1980,314,0,0,10
UKRO,Generic,1980,315,0,0,10
UKRO,Generic,1980,316,0,0,10
UKRO,Generic,1980,317,0,0,10
UKRO,Generic,1980,318,0,0,10
UKRO,Generic,1980,319,0.020184923,0,10.21419405
UKRO,Generic,1980,320,0.021989622,0,10.68745669
UKRO,Generic,1980,321,0.027798106,0,11.60178217
UKRO,Generic,1980,322,0.033654175,0,12.17770778
UKRO,Generic,1980,323,0.039721226,0,13.12418629
UKRO,Generic,1980,324,0.041693486,0,13.77819338
UKRO,Generic,1980,325,0.044748918,0,15.06008435
UKRO,Generic,1980,326,0.051838701,0,15.89389073
UKRO,Generic,1980,327,0.059236962,0,16.76406279
UKRO,Generic,1980,328,0.069326582,0,18.11105503
UKRO,Generic,1980,329,0.081383486,0,19.15972175
UKRO,Generic,1980,330,0.089682815,0,20.28564937
UKRO,Generic,1980,331,0.091534843,0,20.58662483
UKRO,Generic,1980,332,0.091604556,0,21.45568508
UKRO,Generic,1980,333,0.093030954,0,21.8579169
UKRO,Generic,1980,334,0.09339549,0,22.1736515
UKRO,Generic,1980,335,0.093853071,0,22.60448639
UKRO,Generic,1980,336,0.094006014,0,22.7329439
UKRO,Generic,1980,337,0.094026873,0,23.32317657
UKRO,Generic,1980,338,0.09477757,0,23.54577504
UKRO,Generic,1980,339,0.094856039,0,23.84416892
UKRO,Generic,1980,340,0.095057498,0,24.53660054
UKRO,Generic,1980,341,0.096617793,0,24.92855411
UKRO,Generic,1980,342,0.096876126,0,24.97164639
UKRO,Generic,1980,343,0.096879239,0,24.97164639
UKRO,Generic,1980,344,0.096879239,0,25.22710562
UKRO,Generic,1980,345,0.09715278,0,25.96868081
UKRO,Generic,1980,346,0.101315643,0,27.36612007
UKRO,Generic,1980,347,0.109817867,0,28.75460406
UKRO,Generic,1980,348,0.117297303,0,30.30235267
UKRO,Generic,1980,349,0.126570871,0,31.32387881
UKRO,Generic,1980,350,0.134721077,0,31.99984866
UKRO,Generic,1980,351,0.13678303,0,32.78838171
UKRO,Generic,1980,352,0.137220977,0,33.36653749
UKRO,Generic,1980,353,0.14245994,0,34.43721662
UKRO,Generic,1980,354,0.14346792,0,34.71903321
UKRO,Generic,1980,355,0.143936951,0,35.54675869
UKRO,Generic,1980,356,0.146401373,0,36.11358071
UKRO,Generic,1980,357,0.147357408,0,36.88127041
UKRO,Generic,1980,358,0.151023646,0,39.63557198
UKRO,Generic,1980,359,0.161304465,0,42.45969857
UKRO,Generic,1980,360,0.171875028,0,44.30986513
UKRO,Generic,1980,361,0.175725463,0,45.51174413
UKRO,Generic,1980,362,0.176692226,0,45.86448272
UKRO,Generic,1980,363,0.17675183,0,46.25696601
UKRO,Generic,1980,364,0.177313898,0,47.8552378
UKRO,Generic,1980,365,0.183238515,0,49.29303629
UKRO,Generic,1980,366,0.189083087,0,50.8971369
UKRO,Generic,1981,1,0.195161734,0,52.85629923
UKRO,Generic,1981,2,0.197418257,0,54.20373658
UKRO,Generic,1981,3,0.202646917,0,58.17571243
UKRO,Generic,1981,4,0.210009058,0,59.56275141
UKRO,Generic,1981,5,0.210909523,0,60.34630618
UKRO,Generic,1981,6,0.211113358,0,61.217764
UKRO,Generic,1981,7,0.212015592,0,61.67044443
UKRO,Generic,1981,8,0.212106818,0,62.31352722
UKRO,Generic,1981,9,0.213492978,0,63.51465201
UKRO,Generic,1981,10,0.215935527,0,64.38065758
UKRO,Generic,1981,11,0.216570829,0,64.63035706
UKRO,Generic,1981,12,0.216586922,0,65.03113909
UKRO,Generic,1981,13,0.216749439,0,65.12138271
UKRO,Generic,1981,14,0.216750886,0,66.62699573
UKRO,Generic,1981,15,0.221036956,0,67.21220405
UKRO,Generic,1981,16,0.2211746,0,68.06301606
UKRO,Generic,1981,17,0.221760874,0,69.90014894
UKRO,Generic,1981,18,0.224462975,0,70.7452391
UKRO,Generic,1981,19,0.225025868,0,73.32370259
UKRO,Generic,1981,20,0.227460224,0,74.6535925
UKRO,Generic,1981,21,0.228225528,0,75.61842812
UKRO,Generic,1981,22,0.231630699,0,78.24949367
UKRO,Generic,1981,23,0.239923138,0,81.75681241
UKRO,Generic,1981,24,0.247365465,0,84.26555784
UKRO,Generic,1981,25,0.251273509,0,88.49676325
UKRO,Generic,1981,26,0.253743968,0,91.80430483
UKRO,Generic,1981,27,0.256694113,0,93.85045072
UKRO,Generic,1981,28,0.262680038,0,96.37243098
UKRO,Generic,1981,29,0.268881278,0,98.2994797
UKRO,Generic,1981,30,0.272337595,0,100.7416773
UKRO,Generic,1981,31,0.273250037,0,103.3923662
UKRO,Generic,1981,32,0.274234067,0,107.436391
UKRO,Generic,1981,33,0.27588192,0,109.7140248
UKRO,Generic,1981,34,0.277825595,0,116.308356
UKRO,Generic,1981,35,0.284396645,0,118.5905033
UKRO,Generic,1981,36,0.285285747,0,120.7285201
UKRO,Generic,1981,37,0.287146639,0,128.0120867
UKRO,Generic,1981,38,0.295395388,0,135.6814834
UKRO,Generic,1981,39,0.306918637,0,141.8829059
UKRO,Generic,1981,40,0.315817921,0,143.7361392
UKRO,Generic,1981,41,0.318822296,0,145.510566
UKRO,Generic,1981,42,0.318962452,0,146.7398174
UKRO,Generic,1981,43,0.319054993,0,150.7363271
UKRO,Generic,1981,44,0.320317128,0,153.1368795
UKRO,Generic,1981,45,0.320515753,0,155.6005113
UKRO,Generic,1981,46,0.320714405,0,158.2208837
UKRO,Generic,1981,47,0.320929357,0,162.0901223
UKRO,Generic,1981,48,0.321498487,0,165.531477
UKRO,Generic,1981,49,0.322154161,0,167.4929685
UKRO,Generic,1981,50,0.322386295,0,169.1174414
UKRO,Generic,1981,51,0.322540392,0,170.150439
UKRO,Generic,1981,52,0.322595825,0,170.150439
UKRO,Generic,1981,53,0.322595825,0,170.8977689
UKRO,Generic,1981,54,0.322711155,0,172.0071066
UKRO,Generic,1981,55,0.322826494,0,173.1099481
UKRO,Generic,1981,56,0.322860559,0,174.1646515
UKRO,Generic,1981,57,0.322943049,0,176.0941715
UKRO,Generic,1981,58,0.323083605,0,178.9776394
UKRO,Generic,1981,59,0.323653574,0,183.4095209
UKRO,Generic,1981,60,0.327140179,0,187.0183661
UKRO,Generic,1981,61,0.332140331,0,193.3180896
UKRO,Generic,1981,62,0.337656756,0,197.5572191
UKRO,Generic,1981,63,0.338892086,0,202.5016687
UKRO,Generic,1981,64,0.339386792,0,209.293907
UKRO,Generic,1981,65,0.341122587,0,221.2083419
UKRO,Generic,1981,66,0.348592663,0,228.7256705
UKRO,Generic,1981,67,0.361714689,0,243.734173
UKRO,Generic,1981,68,0.37716216,0,248.3511661
UKRO,Generic,1981,69,0.392047744,0,257.33295
UKRO,Generic,1981,70,0.407886274,0,277.9077122
UKRO,Generic,1981,71,0.424152545,0,303.1382848
UKRO,Generic,1981,72,0.437140867,0,314.828515
UKRO,Generic,1981,73,0.446441887,0,329.5715053
UKRO,Generic,1981,74,0.453491651,0,341.7893671
UKRO,Generic,1981,75,0.457761417,0,351.0744697
UKRO,Generic,1981,76,0.459640891,0,356.6389632
UKRO,Generic,1981,77,0.460174537,0,368.6094725
UKRO,Generic,1981,78,0.462547941,0,391.5711507
UKRO,Generic,1981,79,0.470569525,0,421.602416
UKRO,Generic,1981,80,0.481605334,0,434.8467788
UKRO,Generic,1981,81,0.492724292,0,451.4337763
UKRO,Generic,1981,82,0.496731059,0,466.9147732
UKRO,Generic,1981,83,0.504282074,0,499.3236472
UKRO,Generic,1981,84,0.519026285,0,537.5191784
UKRO,Generic,1981,85,0.536215598,0,571.7322763
UKRO,Generic,1981,86,0.544821029,0,622.6599146
UKRO,Generic,1981,87,0.557333592,0,691.4644752
UKRO,Generic,1981,88,0.57424842,0,715.0504346
UKRO,Generic,1981,89,0.5864955,0,736.1069001
UKRO,Generic,1981,90,0.595593978,0,771.9171099
UKRO,Generic,1981,91,0.605128934,0,815.0062349
UKRO,Generic,1981,92,0.61437143,0,868.8759133
UKRO,Generic,1981,93,0.623727624,0,917.9304943
UKRO,Generic,1981,94,0.631342139,0,949.8106064
UKRO,Generic,1981,95,0.636337388,0,981.1956935
UKRO,Generic,1981,96,0.641074045,0,1020.431633
UKRO,Generic,1981,97,0.647471432,0,1062.660396
UKRO,Generic,1981,98,0.654778282,0,1124.639967
UKRO,Generic,1981,99,0.665071631,0,1213.040514
UKRO,Generic,1981,100,0.679679004,0,1307.213828
UKRO,Generic,1981,101,0.695728106,0,1381.368419
UKRO,Generic,1981,102,0.712221363,0,1465.958989
UKRO,Generic,1981,103,0.724888653,0,1512.189686
UKRO,Generic,1981,104,0.732625868,0,1592.435711
UKRO,Generic,1981,105,0.741613471,0,1697.470544
UKRO,Generic,1981,106,0.751304276,0,1793.44569
UKRO,Generic,1981,107,0.759579759,0,1875.360106
UKRO,Generic,1981,108,0.764600685,0,1953.266698
UKRO,Generic,1981,109,0.76903217,0,1999.034213
UKRO,Generic,1981,110,0.77200886,0,2047.151939
UKRO,Generic,1981,111,0.774961836,0,2109.94563
UKRO,Generic,1981,112,0.777997001,0,2166.373985
UKRO,Generic,1981,113,0.781788546,0,2216.264147
UKRO,Generic,1981,114,0.78316357,0,2225.920839
UKRO,Generic,1981,115,0.784015128,0,2247.978219
UKRO,Generic,1981,116,0.784754537,0,2263.66138
UKRO,Generic,1981,117,0.785877257,0,2307.578886
UKRO,Generic,1981,118,0.788275163,0,2334.788492
UKRO,Generic,1981,119,0.790472335,0,2403.469057
UKRO,Generic,1981,120,0.800429333,0,2543.024707
UKRO,Generic,1981,121,0.811778873,0,2603.68852
UKRO,Generic,1981,122,0.815788455,0,2643.692154
UKRO,Generic,1981,123,0.818049053,0,2660.721889
UKRO,Generic,1981,124,0.819239202,0,2725.004274
UKRO,Generic,1981,125,0.823534888,0,2777.918959
UKRO,Generic,1981,126,0.826454322,0,2879.77085
UKRO,Generic,1981,127,0.836410059,0,2922.583449
UKRO,Generic,1981,128,0.845824309,0,2994.98973
UKRO,Generic,1981,129,0.855960598,0,3069.707515
UKRO,Generic,1981,130,0.863984152,0,3164.882602
UKRO,Generic,1981,131,0.875576764,0,3350.894715
UKRO,Generic,1981,132,0.888075611,0,3495.697761
UKRO,Generic,1981,133,0.898443439,0,3669.383093
UKRO,Generic,1981,134,0.906770843,0,3792.372056
UKRO,Generic,1981,135,0.912945556,0,3895.630624
UKRO,Generic,1981,136,0.918846001,0,3961.261174
UKRO,Generic,1981,137,0.922859731,0,4011.178573
UKRO,Generic,1981,138,0.926607224,0,4082.916265
UKRO,Generic,1981,139,0.93138463,0,4182.539769
UKRO,Generic,1981,140,0.937550657,0,4296.108027
UKRO,Generic,1981,141,0.944326728,0,4350.567167
UKRO,Generic,1981,142,0.948064502,0,4461.616923
UKRO,Generic,1981,143,0.951370253,0,4561.522894
UKRO,Generic,1981,144,0.95493598,0,4624.331533
UKRO,Generic,1981,145,0.957204369,0,4657.992159
UKRO,Generic,1981,146,0.958931249,0,4721.595913
UKRO,Generic,1981,147,0.960781294,0,4846.853851
UKRO,Generic,1981,148,0.963449329,0,5021.473164
UKRO,Generic,1981,149,0.966504253,0,5144.498732
UKRO,Generic,1981,150,0.969487113,0,5282.152341
UKRO,Generic,1981,151,0.973303986,0,5457.754208
UKRO,Generic,1981,152,0.976744479,0,5659.002497
UKRO,Generic,1981,153,0.978358049,0,5829.458342
UKRO,Generic,1981,154,0.978944471,0,5956.185456
UKRO,Generic,1981,155,0.979428719,0,6065.283657
UKRO,Generic,1981,156,0.979781506,0,6207.536864
UKRO,Generic,1981,157,0.980080367,0,6347.092161
UKRO,Generic,1981,158,0.980463427,0,6424.984641
UKRO,Generic,1981,159,0.980832063,0,6598.670775
UKRO,Generic,1981,160,0.981034783,0,6774.955244
UKRO,Generic,1981,161,0.981479125,0,6904.849991
UKRO,Generic,1981,162,0.98191947,0,6997.097037
UKRO,Generic,1981,163,0.982237224,0,7087.101965
UKRO,Generic,1981,164,0.982459486,0,7318.654015
UKRO,Generic,1981,165,0.982673665,0,7583.018907
UKRO,Generic,1981,166,0.983212732,0,7776.153131
UKRO,Generic,1981,167,0.983807714,0,8002.712035
UKRO,Generic,1981,168,0.984229011,0,8177.118784
UKRO,Generic,1981,169,0.984709269,0,8266.912215
UKRO,Generic,1981,170,0.985068989,0,8333.16454
UKRO,Generic,1981,171,0.985250879,0,8502.717661
UKRO,Generic,1981,172,0.98538366,0,8702.071118
UKRO,Generic,1981,173,0.985718056,0,8945.072187
UKRO,Generic,1981,174,0.986101453,0,9150.353838
UKRO,Generic,1981,175,0.986554901,130.0799411,9291.424363
UKRO,Generic,1981,176,0.985873861,263.9720614,9427.573621
UKRO,Generic,1981,177,0.985281831,401.7608408,9565.734305
UKRO,Generic,1981,178,0.984827834,544.0886907,9715.869476
UKRO,Generic,1981,179,0.984372072,691.3260669,9876.08667
UKRO,Generic,1981,180,0.983951879,846.5232294,10077.65749
UKRO,Generic,1981,181,0.983408433,1005.878773,10264.06912
UKRO,Generic,1981,182,0.982593378,1171.871825,10463.14129
UKRO,Generic,1981,183,0.981668872,1332.940426,10578.89227
UKRO,Generic,1981,184,0.980991221,1498.027184,10700.19417
UKRO,Generic,1981,185,0.980272169,1682.452228,10925.01447
UKRO,Generic,1981,186,0.979175631,1873.159846,11149.76099
UKRO,Generic,1981,187,0.977882572,2071.246347,11380.47443
UKRO,Generic,1981,188,0.976427152,2282.876375,11647.32845
UKRO,Generic,1981,189,0.974767581,2491.612083,11864.81944
UKRO,Generic,1981,190,0.972729501,2695.868091,12035.12541
UKRO,Generic,1981,191,0.970457383,2908.250026,12219.53792
UKRO,Generic,1981,192,0.96825278,3136.369837,12445.91205
UKRO,Generic,1981,193,0.966350394,3357.81224,12623.35428
UKRO,Generic,1981,194,0.964156869,3585.263063,12804.51094
UKRO,Generic,1981,195,0.961953461,3835.779899,13046.8704
UKRO,Generic,1981,196,0.959697205,4078.707617,13242.5572
UKRO,Generic,1981,197,0.957157206,4291.714364,13328.30548
UKRO,Generic,1981,198,0.955195455,4503.29865,13402.67455
UKRO,Generic,1981,199,0.953715486,4754.735216,13584.95776
UKRO,Generic,1981,200,0.951637879,4994.27075,13720.52404
UKRO,Generic,1981,201,0.949084158,5257.977713,13909.99395
UKRO,Generic,1981,202,0.945561707,5521.570033,14085.63784
UKRO,Generic,1981,203,0.941729155,5745.317999,14151.02955
UKRO,Generic,1981,204,0.939372698,5984.085961,14247.82372
UKRO,Generic,1981,205,0.936795915,6213.857195,14317.64331
UKRO,Generic,1981,206,0.934405071,6489.382842,14485.22956
UKRO,Generic,1981,207,0.93165597,6745.019281,14599.60883
UKRO,Generic,1981,208,0.927751352,7048.417582,14807.59996
UKRO,Generic,1981,209,0.922775149,7353.23131,15006.59451
UKRO,Generic,1981,210,0.916004253,7666.823847,15211.95208
UKRO,Generic,1981,211,0.909438323,7931.15251,15425.54647
UKRO,Generic,1981,212,0.903062622,8100.830088,15595.22405
UKRO,Generic,1981,213,0.896208575,8324.16339,15818.55735
UKRO,Generic,1981,214,0.890759916,8577.038211,16071.43217
UKRO,Generic,1981,215,0.884991586,8820.792783,16315.18675
UKRO,Generic,1981,216,0.877175947,9045.538735,16539.9327
UKRO,Generic,1981,217,0.867115289,9202.907917,16697.30188
UKRO,Generic,1981,218,0.855152614,9300.591443,16794.98541
UKRO,Generic,1981,219,0.843619547,9390.653229,16885.04719
UKRO,Generic,1981,220,0.833136458,9495.605555,16989.99952
UKRO,Generic,1981,221,0.822413723,9618.522655,17112.91662
UKRO,Generic,1981,222,0.812377945,9796.312073,17290.70604
UKRO,Generic,1981,223,0.801542435,9985.421298,17479.81526
UKRO,Generic,1981,224,0.789157999,10166.55378,17660.94775
UKRO,Generic,1981,225,0.772923828,10326.63204,17821.026
UKRO,Generic,1981,226,0.755775481,10468.63565,17963.02961
UKRO,Generic,1981,227,0.736400418,10582.62807,18077.02203
UKRO,Generic,1981,228,0.715260097,10732.93232,18227.32628
UKRO,Generic,1981,229,0.702136175,10882.48009,18376.87405
UKRO,Generic,1981,230,0.687048376,11013.77088,18508.16484
UKRO,Generic,1981,231,0.667519116,11063.54022,18557.93418
UKRO,Generic,1981,232,0.649655226,11171.1096,18665.50356
UKRO,Generic,1981,233,0.631801692,11171.1096,18665.50356
UKRO,Generic,1981,234,0.616803946,11171.1096,18665.50356
UKRO,Generic,1981,235,0.59586016,11171.1096,18665.50356
UKRO,Generic,1981,236,0.574892974,11171.1096,18665.50356
UKRO,Generic,1981,237,0.548496555,11171.1096,18665.50356
UKRO,Generic,1981,238,0.517536952,11171.1096,18665.50356
UKRO,Generic,1981,239,0.483130977,11171.1096,18665.50356
UKRO,Generic,1981,240,0.441382277,11171.1096,18665.50356
UKRO,Generic,1981,241,0.39421888,11171.1096,18665.50356
UKRO,Generic,1981,242,0.349556682,11171.1096,18665.50356
UKRO,Generic,1981,243,0.306153756,11171.1096,18665.50356
UKRO,Generic,1981,244,0.268016734,11171.1096,18665.50356
UKRO,Generic,1981,245,0.22370004,11171.1096,18665.50356
UKRO,Generic,1981,246,0.176459499,11171.1096,18665.50356
UKRO,Generic,1981,247,0.124302629,11171.1096,18665.50356
UKRO,Generic,1981,248,0.065061485,11171.1096,18665.50356
UKRO,Generic,1981,249,0,11171.1096,18665.50356
UKRO,Generic,1981,290,0,0,10
UKRO,Generic,1981,291,0,0,10
UKRO,Generic,1981,292,0,0,10
UKRO,Generic,1981,293,0,0,10
UKRO,Generic,1981,294,0,0,10
UKRO,Generic,1981,295,0,0,10
UKRO,Generic,1981,296,0,0,10
UKRO,Generic,1981,297,0,0,10
UKRO,Generic,1981,298,0,0,10
UKRO,Generic,1981,299,0,0,10
UKRO,Generic,1981,300,0,0,10
