site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
HAN,Generic,10/28/2014,2014,301,2014,1,11.1,4.5,2.1,7.4,3.1016476,1,0.19298603,0.018238083,,0.20309898,,0,,0.16756457,0.16756457,0,0,0,0,0,0,,0.018238083,0.20309898,0,0,0,0,0
HAN,Generic,10/29/2014,2014,302,2014,2,9.7,2.5,2.4,2.73,4.630243,1,0.28809598,0.018498432,,0.24055266,,0,,0,0.16756457,1,0,0,0,0,0,,0.018498432,0.24055266,0,0,0,0,0
HAN,Generic,10/30/2014,2014,303,2014,3,11.9,8.7,0,1.93,10.79681,1,0.6717828,0.019586245,,0.35365105,,0,,0,0.16756457,1,0,0,0,0,0,,0.019586245,0.35365105,0,0,0,0,0
HAN,Generic,10/31/2014,2014,304,2014,4,17.4,10.300001,0,5.58,22.201744,1,1.3814034,0.021765692,,1.0257046,,0,,1,1.1675646,1,0,0,0,0,0,,0.021765692,1.0257046,0,0,0,0,0
HAN,Generic,11/1/2014,2014,305,2014,5,19.1,9.5,0.6,7.08,34.294956,1,2.133849,0.024335567,,2.036634,,0,,1,2.1675646,1,0,0,0,0,0,,0.024335567,2.036634,0,0,0,0,0
HAN,Generic,11/2/2014,2014,306,2014,6,16.8,10.200001,1.9,5.71,45.16433,1,2.8101466,0.0268962,,2.8465424,,0,,1,3.1675646,1,0,0,0,0,0,,0.0268962,2.8465424,0,0,0,0,0
HAN,Generic,11/3/2014,2014,307,2014,7,16.1,12.300001,1.8,3.83,57.10473,1,3.5530844,0.030011177,,3.5124364,,0,,0.87236387,4.0399284,1,0,0,0,0,0,,0.030011177,3.5124364,0,0,0,0,0
HAN,Generic,11/4/2014,2014,308,2014,8,15.299999,9,5.8,2.41,65.92882,1,4.1021233,0.03253507,,3.8481297,,0,,0.29646415,4.3363924,1,0,0,0,0,0,,0.03253507,3.8481297,0,0,0,0,0
HAN,Generic,11/5/2014,2014,309,2014,9,10.299999,5.9999995,0.5,1.83,69.41124,1,4.3188014,0.03358658,,3.951979,,0,,0,4.3363924,1,0,0,0,0,0,,0.03358658,3.951979,0,0,0,0,0
HAN,Generic,11/6/2014,2014,310,2014,10,11.2,4.5,0,3.85,72.566185,1,4.515104,0.034567475,,4.1556945,,0,,0.21410097,4.5504932,1,0,0,0,0,0,,0.034567475,4.1556945,0,0,0,0,0
HAN,Generic,11/7/2014,2014,311,2014,11,10.2,3.3000002,0.10000001,6.02,74.638916,1,4.6440697,0.035226867,,4.368959,,0,,0.47044295,5.020936,1,0,0,0,0,0,,0.035226867,4.368959,0,0,0,0,0
HAN,Generic,11/8/2014,2014,312,2014,12,13.2,4.9000006,0.6,5.3,79.17804,1,4.9264965,0.036713496,,4.797486,,0,,0,5.020936,1,0,0,0,0,0,,0.036713496,4.797486,0,0,0,0,0
HAN,Generic,11/9/2014,2014,313,2014,13,12,2.6999998,0,5.7,81.81715,1,5.0907025,0.03760539,,5.071951,,0,,0.33056027,5.351496,1,0,0,0,0,0,,0.03760539,5.071951,0,0,0,0,0
HAN,Generic,11/10/2014,2014,314,2014,14,10.9,5.6999993,0.10000001,1.99,85.46814,1,5.317869,0.03887365,,5.2089834,,0,,0.36664563,5.718142,1,0,0,0,0,0,,0.03887365,5.2089834,0,0,0,0,0
HAN,Generic,11/11/2014,2014,315,2014,15,12.3,3.5,0.6,4.47,88.67675,1,5.517511,0.04002204,,5.4874854,,0,,0.30621207,6.024354,1,0,0,0,0,0,,0.04002204,5.4874854,0,0,0,0,0
HAN,Generic,11/12/2014,2014,316,2014,16,10.3,6.2,0.6,1.6200001,92.2712,1,5.7411594,0.041347127,,5.6043,,0,,0.38943297,6.413787,1,0,0,0,0,0,,0.041347127,5.6043,0,0,0,0,0
HAN,Generic,11/13/2014,2014,317,2014,17,10.9,6.6999993,0.6,1.4,96.506195,1,6.004663,0.042962216,,5.7278867,,0,,0.6540174,7.0678043,1,0,0,0,0,0,,0.042962216,5.7278867,0,0,0,0,0
HAN,Generic,11/14/2014,2014,318,2014,18,12.2,8.8,0.6,1.98,102.947716,1,6.405457,0.045534812,,6.009661,,0,,0,7.0678043,1,0,0,0,0,0,,0.045534812,6.009661,0,0,0,0,0
HAN,Generic,11/15/2014,2014,319,2014,19,11.9,8.2,0,2.35,108.77579,1,6.7680826,0.047988255,,6.3285446,,0,,0.30036137,7.3681655,1,0,0,0,0,0,,0.047988255,6.3285446,0,0,0,0,0
HAN,Generic,11/16/2014,2014,320,2014,20,9.7,6.8,5.8,1.33,112.37024,1,6.991731,0.049563468,,6.443506,,0,,0.4112036,7.779369,1,0,0,0,0,0,,0.049563468,6.443506,0,0,0,0,0
HAN,Generic,11/17/2014,2014,321,2014,21,12.4,4.8000007,0.7,4.78,116.36765,1,7.240453,0.051372796,,6.919766,,0,,0.0799691,7.859338,1,0,0,0,0,0,,0.051372796,6.919766,0,0,0,0,0
HAN,Generic,11/18/2014,2014,322,2014,22,7.7,5.8,0.9,1.29,118.440384,1,7.3694186,0.05233538,,6.9876604,,0,,0,7.859338,1,0,0,0,0,0,,0.05233538,6.9876604,0,0,0,0,0
HAN,Generic,11/19/2014,2014,323,2014,23,6.3999996,5.5,0,1.26,119.85418,1,7.457386,0.053001728,,7.0334697,,0,,0,7.859338,1,0,0,0,0,0,,0.053001728,7.0334697,0,0,0,0,0
HAN,Generic,11/20/2014,2014,324,2014,24,6.7,4.8,0,1.41,121.1214,1,7.5362325,0.053605773,,7.0799413,,0,,0,7.859338,1,0,0,0,0,0,,0.053605773,7.0799413,0,0,0,0,0
HAN,Generic,11/21/2014,2014,325,2014,25,6.3,4,0.6,1.22,121.99459,1,7.590563,0.054025777,,7.1078653,,0,,0,7.859338,1,0,0,0,0,0,,0.054025777,7.1078653,0,0,0,0,0
HAN,Generic,11/22/2014,2014,326,2014,26,8.1,1.6000001,0,3.65,122.69722,1,7.634281,0.054365978,,7.1755123,,0,,0.515779,8.375116,1,0,0,0,0,0,,0.054365978,7.1755123,0,0,0,0,0
HAN,Generic,11/23/2014,2014,327,2014,27,13.6,5.3999996,2.3,4.03,127.80271,1,7.951947,0.056899317,,7.74352,,0,,0.25531313,8.630429,1,0,0,0,0,0,,0.056899317,7.74352,0,0,0,0,0
HAN,Generic,11/24/2014,2014,328,2014,28,11,2.5,1,3.73,129.87544,1,8.080914,0.057959147,,7.9609294,,0,,0.031969365,8.662398,1,0,0,0,0,0,,0.057959147,7.9609294,0,0,0,0,0
HAN,Generic,11/25/2014,2014,329,2014,29,7.5,1.3000002,0.6,2.13,130.35626,1,8.11083,0.05820763,,7.989853,,0,,0,8.662398,1,0,0,0,0,0,,0.05820763,7.989853,0,0,0,0,0
HAN,Generic,11/26/2014,2014,330,2014,30,5,1.5999999,0.6,3.01,130.47171,1,8.118013,0.05826744,,7.999677,,0,,0,8.662398,1,0,0,0,0,0,,0.05826744,7.999677,0,0,0,0,0
HAN,Generic,11/27/2014,2014,331,2014,31,4.3,-0.19999981,0,3.5499997,130.47171,1,8.118013,0.05826744,,7.999677,,0,,0,8.662398,1,0,0,0,0,0,,0.05826744,7.999677,0,0,0,0,0
HAN,Generic,11/28/2014,2014,332,2014,32,2.9,1,0.6,1.22,130.47171,1,8.118013,0.05826744,,7.999677,,0,,0,8.662398,1,0,0,0,0,0,,0.05826744,7.999677,0,0,0,0,0
HAN,Generic,11/29/2014,2014,333,2014,33,1.9,0.30000007,0.6,1.08,130.47171,1,8.118013,0.05826744,,7.999677,,0,,0,8.662398,1,0,0,0,0,0,,0.05826744,7.999677,0,0,0,0,0
HAN,Generic,11/30/2014,2014,334,2014,34,1,-0.29999998,0.6,1.07,130.47171,1,8.118013,0.05826744,,7.999677,,0,,0,8.662398,1,0,0,0,0,0,,0.05826744,7.999677,0,0,0,0,0
HAN,Generic,12/1/2014,2014,335,2014,35,0,-2.6,2.1,1.15,130.47171,1,8.118013,0.05826744,,7.999677,,0,,0,8.662398,1,0,0,0,0,0,,0.05826744,7.999677,0,0,0,0,0
HAN,Generic,12/2/2014,2014,336,2014,36,-0.5,-2.7,0,1.04,130.47171,1,8.118013,0.05826744,,7.999677,,0,,0,8.662398,1,0,0,0,0,0,,0.05826744,7.999677,0,0,0,0,0
HAN,Generic,12/3/2014,2014,337,2014,37,-1.7,-3.8,0,1.03,130.47171,1,8.118013,0.05826744,,7.999677,,0,,0,8.662398,1,0,0,0,0,0,,0.05826744,7.999677,0,0,0,0,0
HAN,Generic,12/4/2014,2014,338,2014,38,0.70000005,-1.8,0.10000001,1.02,130.47171,1,8.118013,0.05826744,,7.999677,,0,,0,8.662398,1,0,0,0,0,0,,0.05826744,7.999677,0,0,0,0,0
HAN,Generic,12/5/2014,2014,339,2014,39,3.4,0.4000001,0,1.01,130.47171,1,8.118013,0.05826744,,7.999677,,0,,0,8.662398,1,0,0,0,0,0,,0.05826744,7.999677,0,0,0,0,0
HAN,Generic,12/6/2014,2014,340,2014,40,5.3,1.8000001,0,1,130.64792,1,8.128978,0.058358848,,8.004666,,0,,0,8.662398,1,0,0,0,0,0,,0.058358848,8.004666,0,0,0,0,0
HAN,Generic,12/7/2014,2014,341,2014,41,6.2,2.8000002,2,2.8,131.17445,1,8.161738,0.05863277,,8.046607,,0,,0,8.662398,1,0,0,0,0,0,,0.05863277,8.046607,0,0,0,0,0
HAN,Generic,12/8/2014,2014,342,2014,42,5.4,1.2000003,0.10000001,2.86,131.2899,1,8.168921,0.058693003,,8.05601,,0,,0,8.662398,1,0,0,0,0,0,,0.058693003,8.05601,0,0,0,0,0
HAN,Generic,12/9/2014,2014,343,2014,43,4.5,0.8000001,0,2.03,131.30827,1,8.170065,0.05870259,,8.057073,,0,,0,8.662398,1,0,0,0,0,0,,0.05870259,8.057073,0,0,0,0,0
HAN,Generic,12/10/2014,2014,344,2014,44,5.3,2.3000002,1.8,1.29,131.55836,1,8.185626,0.058833245,,8.066282,,0,,0,8.662398,1,0,0,0,0,0,,0.058833245,8.066282,0,0,0,0,0
HAN,Generic,12/11/2014,2014,345,2014,45,6.1,2.1,7.4,1.48,131.91444,1,8.207781,0.059019774,,8.081373,,0,,0.16120091,8.823599,1,0,0,0,0,0,,0.059019774,8.081373,0,0,0,0,0
HAN,Generic,12/12/2014,2014,346,2014,46,9.1,4.7,7,1.04,134.12317,1,8.345209,0.060189214,,8.148455,,0,,0,8.823599,1,0,0,0,0,0,,0.060189214,8.148455,0,0,0,0,0
HAN,Generic,12/13/2014,2014,347,2014,47,5.8999996,2.9999998,0,0.94,134.6266,1,8.376533,0.060458764,,8.162335,,0,,0,8.823599,1,0,0,0,0,0,,0.060458764,8.162335,0,0,0,0,0
HAN,Generic,12/14/2014,2014,348,2014,48,4.8,6.2900796E-11,0,2.72,134.63023,1,8.37676,0.06046073,,8.162625,,0,,0,8.823599,1,0,0,0,0,0,,0.06046073,8.162625,0,0,0,0,0
HAN,Generic,12/15/2014,2014,349,2014,49,5.3,0.5999999,2.2,1.05,134.68262,1,8.380018,0.060488842,,8.16424,,0,,0,8.823599,1,0,0,0,0,0,,0.060488842,8.16424,0,0,0,0,0
HAN,Generic,12/16/2014,2014,350,2014,50,6,2,0.8000001,1.54,135.00128,1,8.399846,0.06066014,,8.178683,,0,,0.10236179,8.925961,1,0,0,0,0,0,,0.06066014,8.178683,0,0,0,0,0
HAN,Generic,12/17/2014,2014,351,2014,51,8.8,1.6999998,3.2000003,0.93,135.9353,1,8.457961,0.061164826,,8.204461,,0,,0.6447321,9.570693,1,0,0,0,0,0,,0.061164826,8.204461,0,0,0,0,0
HAN,Generic,12/18/2014,2014,352,2014,52,12.5,8.4,3.4,0.92,142.30775,1,8.854458,0.06471413,,8.388537,,0,,0.41139054,9.982083,1,0,0,0,0,0,,0.06471413,8.388537,0,0,0,0,0
HAN,Generic,12/19/2014,2014,353,2014,53,11.9,5.8000007,6,0.92,146.60295,1,9.121707,0.0672137,,8.517402,,0,,0.0050598015,9.9871435,1,0,0,0,0,0,,0.0672137,8.517402,0,0,0,0,0
HAN,Generic,12/20/2014,2014,354,2014,54,6.7,3,3.1,0.98,147.30557,1,9.165425,0.067631,,8.539996,,0,,0.08636331,10.073506,1,0,0,0,0,0,,0.067631,8.539996,0,0,0,0,0
HAN,Generic,12/21/2014,2014,355,2014,55,8.2,4,0.10000001,1,148.83417,1,9.260534,0.068547204,,8.590834,,0,,0.50885266,10.582359,1,0,0,0,0,0,,0.068547204,8.590834,0,0,0,0,0
HAN,Generic,12/22/2014,2014,356,2014,56,11.1,8,7.2,0.92,154.00401,1,9.582205,0.07173173,,8.756366,,0,,0.61071163,11.193071,1,0,0,0,0,0,,0.07173173,8.756366,0,0,0,0,0
HAN,Generic,12/23/2014,2014,357,2014,57,11.1,9.300001,0.10000001,0.92,160.03447,1,9.957423,0.07561858,,8.959916,,0,,0.23149273,11.424564,1,0,0,0,0,0,,0.07561858,8.959916,0,0,0,0,0
HAN,Generic,12/24/2014,2014,358,2014,58,10.2,4.2,3.1,0.93,162.52646,1,10.112475,0.07728053,,9.046813,,0,,0,11.424564,1,0,0,0,0,0,,0.07728053,9.046813,0,0,0,0,0
HAN,Generic,12/25/2014,2014,359,2014,59,6,1.6999998,1,1.77,162.79291,1,10.129055,0.07746021,,9.064537,,0,,0,11.424564,1,0,0,0,0,0,,0.07746021,9.064537,0,0,0,0,0
HAN,Generic,12/26/2014,2014,360,2014,60,2.3,-2.2,0,2.81,162.79291,1,10.129055,0.07746021,,9.064537,,0,,0,11.424564,1,0,0,0,0,0,,0.07746021,9.064537,0,0,0,0,0
HAN,Generic,12/27/2014,2014,361,2014,61,0.30000007,-4.2,2.1,0.93,162.79291,1,10.129055,0.07746021,,9.064537,,0,,0,11.424564,1,0,0,0,0,0,,0.07746021,9.064537,0,0,0,0,0
HAN,Generic,12/28/2014,2014,362,2014,62,-0.5999999,-7.1,0.40000004,2.51,162.79291,1,10.129055,0.07746021,,9.064537,,0,,0,11.424564,1,0,0,0,0,0,,0.07746021,9.064537,0,0,0,0,0
HAN,Generic,12/29/2014,2014,363,2014,63,1.4000001,-3.1,0.5,1.1,162.79291,1,10.129055,0.07746021,,9.064537,,0,,0,11.424564,1,0,0,0,0,0,,0.07746021,9.064537,0,0,0,0,0
HAN,Generic,12/30/2014,2014,364,2014,64,3.5,-1,0.7,0.95,162.79291,1,10.129055,0.07746021,,9.064537,,0,,0,11.424564,1,0,0,0,0,0,,0.07746021,9.064537,0,0,0,0,0
HAN,Generic,12/31/2014,2014,365,2014,65,4.9,2.4,0.5,0.96,162.99709,1,10.141759,0.07759813,,9.071917,,0,,0,11.424564,1,0,0,0,0,0,,0.07759813,9.071917,0,0,0,0,0
HAN,Generic,1/1/2015,2015,1,2014,66,5.4,1.5,2.1,3.6099997,163.14742,1,10.151112,0.07769983,,9.092375,,0,,0.09063616,11.515201,1,0,0,0,0,0,,0.07769983,9.092375,0,0,0,0,0
