site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Collobiano,VialoneNano,5/7/2013,2013,127,2013,1,23.1,10.9,13,23.925,7.866436,1,0.4127193,0.0001080167,,0.016131636,,0,,0.5270488,0.5270488,0,0,0,0,0,0,,0.0001080167,0.016131636,0,0,0,0,0
Collobiano,VialoneNano,5/8/2013,2013,128,2013,2,23.7,11.200001,0.20000002,24.334,16.36966,1,0.8588483,0.00012410448,,0.036508728,,0,,0,0.5270488,1,0,0,0,0,0,,0.00012410448,0.036508728,0,0,0,0,0
Collobiano,VialoneNano,5/9/2013,2013,129,2013,3,24.9,15.2,0,21.536,28.187725,1,1.4788932,0.00015051775,,0.06690755,,0,,0.47523984,1.0022887,1,0,0,0,0,0,,0.00015051775,0.06690755,0,0,0,0,0
Collobiano,VialoneNano,5/10/2013,2013,130,2013,4,20.5,14.5,6,17.015,36.760975,1,1.9286963,0.00017313226,,0.08694825,,0,,0.56115115,1.5634398,1,0,0,0,0,0,,0.00017313226,0.08694825,0,0,0,0,0
Collobiano,VialoneNano,5/11/2013,2013,131,2013,5,23.7,12.3,0.40000004,23.558,46.024616,1,2.414721,0.0002014009,,0.12182525,,0,,0,1.5634398,1,0,0,0,0,0,,0.0002014009,0.12182525,0,0,0,0,0
Collobiano,VialoneNano,5/12/2013,2013,132,2013,6,23.1,11.800001,0,23.556,54.52784,1,2.86085,0.00023139392,,0.1586038,,0,,0,1.5634398,1,0,0,0,0,0,,0.00023139392,0.1586038,0,0,0,0,0
Collobiano,VialoneNano,5/13/2013,2013,133,2013,7,22.2,9.6,0,24.978,60.807682,1,3.1903274,0.0002563755,,0.1905148,,0,,0.5057827,2.0692225,1,0,0,0,0,0,,0.0002563755,0.1905148,0,0,0,0,0
Collobiano,VialoneNano,5/14/2013,2013,134,2013,8,23.099998,11.499999,4.8,24.064999,69.099884,1,3.6253848,0.00029354016,,0.2369964,,0,,0.26268837,2.3319108,1,0,0,0,0,0,,0.00029354016,0.2369964,0,0,0,0,0
Collobiano,VialoneNano,5/15/2013,2013,135,2013,9,17.3,12.6,1,15.379,74.01233,1,3.8831205,0.0003180499,,0.25606325,,0,,0.086659364,2.4185703,1,0,0,0,0,0,,0.0003180499,0.25606325,0,0,0,0,0
Collobiano,VialoneNano,5/16/2013,2013,136,2013,10,13.199999,10.6,51.6,11.483,75.122536,1,3.9413683,0.00032386632,,0.25933954,,0,,0.31438398,2.7329543,1,0,0,0,0,0,,0.00032386632,0.25933954,0,0,0,0,0
