site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
QLB,Generic,10/18/2014,2014,291,2014,1,18.7,8.4,0,7.4300003,15.217439,1,0.6438095,0.027503284,,1.1362448,,0,,1,1,0,0,0,0,0,0,,0.027503284,1.1362448,0,0,0,0,0
QLB,Generic,10/19/2014,2014,292,2014,2,22.4,11.4,3.5,10.34,33.250896,1,1.4067572,0.030877508,,3.2400172,,0,,1,2,1,0,0,0,0,0,,0.030877508,3.2400172,0,0,0,0,0
QLB,Generic,10/20/2014,2014,293,2014,3,16.9,11.2,0.20000002,5.88,48.97695,1,2.0720851,0.03414439,,4.393666,,0,,1,3,1,0,0,0,0,0,,0.03414439,4.393666,0,0,0,0,0
QLB,Generic,10/21/2014,2014,294,2014,4,14.7,8.8,1.1,4.3,62.146233,1,2.6292424,0.03713443,,5.162025,,0,,0.5751823,3.5751824,1,0,0,0,0,0,,0.03713443,5.162025,0,0,0,0,0
QLB,Generic,10/22/2014,2014,295,2014,5,10.5,6.6000004,10.3,2.59,71.03189,1,3.005171,0.039292496,,5.492437,,0,,0,3.5751824,1,0,0,0,0,0,,0.039292496,5.492437,0,0,0,0,0
QLB,Generic,10/23/2014,2014,296,2014,6,13.3,5.2,0,7.0199995,80.90575,1,3.4229078,0.0418316,,6.551899,,0,,0,3.5751824,1,0,0,0,0,0,,0.0418316,6.551899,0,0,0,0,0
QLB,Generic,10/24/2014,2014,297,2014,7,14.8,4.7,0,9.05,91.47132,1,3.869909,0.044722084,,8.114402,,0,,0,3.5751824,1,0,0,0,0,0,,0.044722084,8.114402,0,0,0,0,0
QLB,Generic,10/25/2014,2014,298,2014,8,14.4,6.6000004,0,2.79,103.047,1,4.3596454,0.048107166,,8.682099,,0,,0,3.5751824,1,0,0,0,0,0,,0.048107166,8.682099,0,0,0,0,0
QLB,Generic,10/26/2014,2014,299,2014,9,15.700001,9.500001,0,5.66,117.22346,1,4.959414,0.052584462,,10.223795,,0,,0,3.5751824,1,0,0,0,0,0,,0.052584462,10.223795,0,0,0,0,0
QLB,Generic,10/27/2014,2014,300,2014,10,17.1,5.3999996,0,8.32,129.77019,1,5.4902325,0.05687275,,12.393073,,0,,0,3.5751824,1,0,0,0,0,0,,0.05687275,12.393073,0,0,0,0,0
QLB,Generic,10/28/2014,2014,301,2014,11,10.1,1.8999996,0,6.83,134.9702,1,5.7102313,0.058744695,,13.1554165,,0,,0.45104435,4.026227,1,0,0,0,0,0,,0.058744695,13.1554165,0,0,0,0,0
QLB,Generic,10/29/2014,2014,302,2014,12,11.8,1.3999996,2.6,7.95,141.03696,1,5.9669,0.061001614,,14.230451,,0,,0,4.026227,1,0,0,0,0,0,,0.061001614,14.230451,0,0,0,0,0
QLB,Generic,10/30/2014,2014,303,2014,13,11,8.3,0,1.89,151.46527,1,6.408094,0.06507148,,14.699074,,0,,0,4.026227,1,0,0,0,0,0,,0.06507148,14.699074,0,0,0,0,0
QLB,Generic,10/31/2014,2014,304,2014,14,18.2,8.4,0,6.02,166.41798,1,7.0407043,0.07134908,,17.045797,,0,,0,4.026227,1,0,0,0,0,0,,0.07134908,17.045797,0,0,0,0,0
QLB,Generic,11/1/2014,2014,305,2014,15,20.2,8.3,0,7.68,182.33946,1,7.714299,0.07864439,,20.559536,,0,,0,4.026227,1,0,0,0,0,0,,0.07864439,20.559536,0,0,0,0,0
QLB,Generic,11/2/2014,2014,306,2014,16,19.4,8.2,0,7.3100004,197.81474,1,8.369018,0.086383015,,24.130135,,0,,0,4.026227,1,0,0,0,0,0,,0.086383015,24.130135,0,0,0,0,0
QLB,Generic,11/3/2014,2014,307,2014,17,17.3,11.8,0,4.54,214.02048,1,9.054639,0.09521988,,26.689955,,0,,0,4.026227,1,0,0,0,0,0,,0.09521988,26.689955,0,0,0,0,0
QLB,Generic,11/4/2014,2014,308,2014,18,15.6,9,0,2.77,227.8492,1,9.639695,0.103391424,,28.137072,,0,,0.6950817,4.7213087,1,0,0,0,0,0,,0.103391424,28.137072,0,0,0,0,0
QLB,Generic,11/5/2014,2014,309,2014,19,11,7.1000004,1.5,1.71,237.44286,1,10.045578,0.10941947,,28.792963,,0,,0,4.7213087,1,0,0,0,0,0,,0.10941947,28.792963,0,0,0,0,0
QLB,Generic,11/6/2014,2014,310,2014,20,10.9,4.3,0,2.48,244.96149,1,10.363671,0.11435711,,29.572094,,0,,0,4.7213087,1,0,0,0,0,0,,0.11435711,29.572094,0,0,0,0,0
QLB,Generic,11/7/2014,2014,311,2014,21,11.2,3,0,6.7799997,251.75433,1,10.651059,0.118983865,,31.574383,,0,,0,4.7213087,1,0,0,0,0,0,,0.118983865,31.574383,0,0,0,0,0
QLB,Generic,11/8/2014,2014,312,2014,22,13.1,3.1000004,0,4.94,259.99527,1,10.999711,0.124813475,,33.430996,,0,,0.48181936,5.203128,1,0,0,0,0,0,,0.124813475,33.430996,0,0,0,0,0
QLB,Generic,11/9/2014,2014,313,2014,23,12.1,1.5,0.40000004,6.09,266.3523,1,11.26866,0.12947623,,35.262543,,0,,0,5.203128,1,0,0,0,0,0,,0.12947623,35.262543,0,0,0,0,0
QLB,Generic,11/10/2014,2014,314,2014,24,12.9,3.1000004,0,2.85,274.4492,1,11.611218,0.13562906,,36.40614,,0,,0,5.203128,1,0,0,0,0,0,,0.13562906,36.40614,0,0,0,0,0
QLB,Generic,11/11/2014,2014,315,2014,25,10,2.8000002,0,3.7,280.2262,1,11.855628,0.14016825,,37.50088,,0,,0,5.203128,1,0,0,0,0,0,,0.14016825,37.50088,0,0,0,0,0
QLB,Generic,11/12/2014,2014,316,2014,26,10.1,7.4,0,1.46,289.39624,1,12.2435875,0.1476339,,38.2231,,0,,0,5.203128,1,0,0,0,0,0,,0.1476339,38.2231,0,0,0,0,0
QLB,Generic,11/13/2014,2014,317,2014,27,10.1,8.7,0,1.44,299.47897,1,12.670162,0.15621886,,39.051865,,0,,0,5.203128,1,0,0,0,0,0,,0.15621886,39.051865,0,0,0,0,0
QLB,Generic,11/14/2014,2014,318,2014,28,12.5,8.3,0,2.54,310.9221,1,13.154289,0.16645011,,40.819607,,0,,0,5.203128,1,0,0,0,0,0,,0.16645011,40.819607,0,0,0,0,0
QLB,Generic,11/15/2014,2014,319,2014,29,11.7,6.9000006,0,1.98,320.8657,1,13.574977,0.17577015,,42.084084,,0,,0.3853285,5.588456,1,0,0,0,0,0,,0.17577015,42.084084,0,0,0,0,0
QLB,Generic,11/16/2014,2014,320,2014,30,9.9,5,2.9,1.37,328.1668,1,13.883868,0.18287145,,42.75245,,0,,0.42814577,6.016602,1,0,0,0,0,0,,0.18287145,42.75245,0,0,0,0,0
QLB,Generic,11/17/2014,2014,321,2014,31,11.2,2.5,0.8000001,5.57,334.59644,1,14.155889,0.18930782,,45.229683,,0,,0.11681089,6.133413,1,0,0,0,0,0,,0.18930782,45.229683,0,0,0,0,0
QLB,Generic,11/18/2014,2014,322,2014,32,7.5999994,5.2,3.2000003,1.32,340.37344,1,14.400299,0.19523774,,45.77368,,0,,0,6.133413,1,0,0,0,0,0,,0.19523774,45.77368,0,0,0,0,0
QLB,Generic,11/19/2014,2014,323,2014,33,5.3999996,4.5,1,1.3,344.08932,1,14.5575075,0.19912574,,46.125153,,0,,0,6.133413,1,0,0,0,0,0,,0.19912574,46.125153,0,0,0,0,0
QLB,Generic,11/20/2014,2014,324,2014,34,5.7,4.4000006,0,1.28,347.94382,1,14.72058,0.20321992,,46.491505,,0,,0,6.133413,1,0,0,0,0,0,,0.20321992,46.491505,0,0,0,0,0
QLB,Generic,11/21/2014,2014,325,2014,35,6.2,4.3,0.40000004,1.26,352.07758,1,14.895469,0.2076801,,46.88675,,0,,0,6.133413,1,0,0,0,0,0,,0.2076801,46.88675,0,0,0,0,0
QLB,Generic,11/22/2014,2014,326,2014,36,7.8,1.3999999,0,4.52,355.31454,1,15.032416,0.21122278,,48.015957,,0,,0,6.133413,1,0,0,0,0,0,,0.21122278,48.015957,0,0,0,0,0
QLB,Generic,11/23/2014,2014,327,2014,37,15.200001,2.0000005,0,5.14,364.27142,1,15.411359,0.22125517,,51.737907,,0,,0.47543898,6.608852,1,0,0,0,0,0,,0.22125517,51.737907,0,0,0,0,0
