site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
GGE,Generic,11/10/2014,2014,314,2014,1,10.6,6.1000004,0,1.69,7.3341084,1,0.33042854,4.6987458E-05,,0.00038059434,,0,,0.0672759,0.0672759,0,0,0,0,0,0,,4.6987458E-05,0.00038059434,0,0,0,0,0
GGE,Generic,11/11/2014,2014,315,2014,2,9.6,4.6000004,1.5,2.03,12.846136,1,0.5787657,5.221217E-05,,0.00076238514,,0,,0.11969093,0.18696684,1,0,0,0,0,0,,5.221217E-05,0.00076238514,0,0,0,0,0
GGE,Generic,11/12/2014,2014,316,2014,3,9.8,7.4000006,5,1.6300001,20.543255,1,0.92554915,6.0494174E-05,,0.0012583784,,0,,0,0.18696684,1,0,0,0,0,0,,6.0494174E-05,0.0012583784,0,0,0,0,0
GGE,Generic,11/13/2014,2014,317,2014,4,11.7,8.7,0,1.78,30.517303,1,1.3749168,7.320987E-05,,0.002107769,,0,,0,0.18696684,1,0,0,0,0,0,,7.320987E-05,0.002107769,0,0,0,0,0
GGE,Generic,11/14/2014,2014,318,2014,5,12.3,7.2,0,2.14,39.86151,1,1.7959077,8.7537046E-05,,0.0032516858,,0,,0.21597894,0.40294576,1,0,0,0,0,0,,8.7537046E-05,0.0032516858,0,0,0,0,0
GGE,Generic,11/15/2014,2014,319,2014,6,12.1,7.4,21.3,2.34,49.20572,1,2.2168984,0.00010466787,,0.0047472944,,0,,0.1813207,0.5842664,1,0,0,0,0,0,,0.00010466787,0.0047472944,0,0,0,0,0
GGE,Generic,11/16/2014,2014,320,2014,7,10.7,8.3,4.5,2.51,58.195942,1,2.621941,0.00012430629,,0.0065803835,,0,,0.18136841,0.76563483,1,0,0,0,0,0,,0.00012430629,0.0065803835,0,0,0,0,0
GGE,Generic,11/17/2014,2014,321,2014,8,11.4,7.3000007,0.6,3.08,66.97254,1,3.0173593,0.00014702675,,0.009177668,,0,,0.1090422,0.87467706,1,0,0,0,0,0,,0.00014702675,0.009177668,0,0,0,0,0
GGE,Generic,11/18/2014,2014,322,2014,9,9.5,7.4,6.3,1.49,74.451996,1,3.354336,0.0001696382,,0.0104131205,,0,,0,0.87467706,1,0,0,0,0,0,,0.0001696382,0.0104131205,0,0,0,0,0
GGE,Generic,11/19/2014,2014,323,2014,10,9.6,5,0,1.93,80.25512,1,3.615788,0.00018955089,,0.0118004875,,0,,0.033174373,0.90785146,1,0,0,0,0,0,,0.00018955089,0.0118004875,0,0,0,0,0
GGE,Generic,11/20/2014,2014,324,2014,11,8.5,3.5,1.5,2.18,84.18687,1,3.7929277,0.0002043539,,0.012945135,,0,,0.04464119,0.95249265,1,0,0,0,0,0,,0.0002043539,0.012945135,0,0,0,0,0
GGE,Generic,11/21/2014,2014,325,2014,12,9.4,1,1.5,5.24,87.01302,1,3.9202566,0.0002157035,,0.0150326565,,0,,0.031234067,0.98372674,1,0,0,0,0,0,,0.0002157035,0.0150326565,0,0,0,0,0
GGE,Generic,11/22/2014,2014,326,2014,13,8.7,1.5,1.5,4.07,89.70506,1,4.041543,0.00022709987,,0.016658727,,0,,0,0.98372674,1,0,0,0,0,0,,0.00022709987,0.016658727,0,0,0,0,0
GGE,Generic,11/23/2014,2014,327,2014,14,8.4,2.8999999,0,3.3899999,93.1468,1,4.1966057,0.00024255083,,0.018508106,,0,,0,0.98372674,1,0,0,0,0,0,,0.00024255083,0.018508106,0,0,0,0,0
