site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KIE,Generic,10/23/2014,2014,296,2014,1,13.4,7,1.9,4.66,6.3119874,1,0.3554793,0.001094556,,0.01184421,,0,,0.8905888,0.8905888,0,0,0,0,0,0,,0.001094556,0.01184421,0,0,0,0,0
KIE,Generic,10/24/2014,2014,297,2014,2,14.1,10.7,1.7,3.08,15.828623,1,0.8914384,0.0012300495,,0.025108159,,0,,0.6892255,1.5798143,1,0,0,0,0,0,,0.0012300495,0.025108159,0,0,0,0,0
KIE,Generic,10/25/2014,2014,298,2014,3,13.699999,8.6,0.9,2.58,23.469,1,1.3217301,0.0013508571,,0.034904413,,0,,0.65471697,2.2345314,1,0,0,0,0,0,,0.0013508571,0.034904413,0,0,0,0,0
KIE,Generic,10/26/2014,2014,299,2014,4,13.800001,8.100001,1.9,4.14,30.821964,1,1.7358353,0.0014782943,,0.051459815,,0,,0.94151616,3.1760476,1,0,0,0,0,0,,0.0014782943,0.051459815,0,0,0,0,0
KIE,Generic,10/27/2014,2014,300,2014,5,15.4,10.2,1.9,6.62,40.963543,1,2.3069901,0.0016739864,,0.09280564,,0,,0.58907026,3.765118,1,0,0,0,0,0,,0.0016739864,0.09280564,0,0,0,0,0
KIE,Generic,10/28/2014,2014,301,2014,6,15,5.7000003,1.9,7.45,47.478844,1,2.6739197,0.0018131403,,0.12518276,,0,,0,3.765118,1,0,0,0,0,0,,0.0018131403,0.12518276,0,0,0,0,0
KIE,Generic,10/29/2014,2014,302,2014,7,10.1,3.1999998,0,1.96,49.841465,1,2.806978,0.0018664064,,0.12836236,,0,,0,3.765118,1,0,0,0,0,0,,0.0018664064,0.12836236,0,0,0,0,0
KIE,Generic,10/30/2014,2014,303,2014,8,11.6,0.8999996,0,6.02,51.87583,1,2.9215498,0.0019135197,,0.1369837,,0,,0,3.765118,1,0,0,0,0,0,,0.0019135197,0.1369837,0,0,0,0,0
KIE,Generic,10/31/2014,2014,304,2014,9,13.9,9.4,0,1.6200001,60.25112,1,3.3932302,0.0021203181,,0.14756726,,0,,0,3.765118,1,0,0,0,0,0,,0.0021203181,0.14756726,0,0,0,0,0
KIE,Generic,11/1/2014,2014,305,2014,10,18,10.5,0,5.41,72.72393,1,4.095676,0.0024703308,,0.20889157,,0,,1,4.7651176,1,0,0,0,0,0,,0.0024703308,0.20889157,0,0,0,0,0
