site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Collobiano,Deneb,5/7/2013,2013,127,2013,1,23.1,10.9,13,23.925,10.930229,1,0.64920753,0.0093210675,,1.9726692,,0,,0.98785913,0.98785913,0,0,0,0,0,0,,0.0093210675,1.9726692,0,0,0,0,0
Collobiano,Deneb,5/8/2013,2013,128,2013,2,23.7,11.200001,0.20000002,24.334,22.280767,1,1.3233795,0.010482269,,4.315779,,0,,0,0.98785913,1,0,0,0,0,0,,0.010482269,4.315779,0,0,0,0,0
Collobiano,Deneb,5/9/2013,2013,129,2013,3,24.9,15.2,0,21.536,35.457752,1,2.1060345,0.01201075,,7.074188,,0,,1,1.9878591,1,0,0,0,0,0,,0.01201075,7.074188,0,0,0,0,0
Collobiano,Deneb,5/10/2013,2013,130,2013,4,20.5,14.5,6,17.015,46.853157,1,2.7828715,0.013508705,,9.19393,,0,,1,2.9878592,1,0,0,0,0,0,,0.013508705,9.19393,0,0,0,0,0
Collobiano,Deneb,5/11/2013,2013,131,2013,5,23.7,12.3,0.40000004,23.558,58.676743,1,3.4851406,0.015257682,,12.633337,,0,,0,2.9878592,1,0,0,0,0,0,,0.015257682,12.633337,0,0,0,0,0
Collobiano,Deneb,5/12/2013,2013,132,2013,6,23.1,11.800001,0,23.556,70.02728,1,4.1593127,0.017145663,,16.343388,,0,,0,2.9878592,1,0,0,0,0,0,,0.017145663,16.343388,0,0,0,0,0
Collobiano,Deneb,5/13/2013,2013,133,2013,7,22.2,9.6,0,24.978,79.80817,1,4.7402544,0.018955333,,20.09117,,0,,0.9933718,3.981231,1,0,0,0,0,0,,0.018955333,20.09117,0,0,0,0,0
Collobiano,Deneb,5/14/2013,2013,134,2013,8,23.099998,11.499999,4.8,24.064999,91.0219,1,5.4063005,0.0212612,,24.734514,,0,,0.8188094,4.8000402,1,0,0,0,0,0,,0.0212612,24.734514,0,0,0,0,0
Collobiano,Deneb,5/15/2013,2013,135,2013,9,17.3,12.6,1,15.379,99.67739,1,5.9203987,0.023226628,,27.236664,,0,,0.35238162,5.152422,1,0,0,0,0,0,,0.023226628,27.236664,0,0,0,0,0
Collobiano,Deneb,5/16/2013,2013,136,2013,10,13.199999,10.6,51.6,11.483,104.00753,1,6.17759,0.024275387,,28.21352,,0,,0.8536592,6.006081,1,0,0,0,0,0,,0.024275387,28.21352,0,0,0,0,0
