sName,Pyear,DOY,FINT,WGRN,WTOP
FIJO,1980,128,0,0,1
FIJO,1980,129,0,0,1
FIJO,1980,130,0,0,1
FIJO,1980,131,0,0,1
FIJO,1980,132,0,0,1
FIJO,1980,133,0,0,1
FIJO,1980,134,0,0,1
FIJO,1980,135,0,0,1
FIJO,1980,136,0,0,1
FIJO,1980,137,0,0,1
FIJO,1980,138,0,0,1
FIJO,1980,139,0,0,1
FIJO,1980,140,0,0,1
FIJO,1980,141,0,0,1
FIJO,1980,142,0,0,1
FIJO,1980,143,0,0,1
FIJO,1980,144,0,0,1
FIJO,1980,145,0.019623954,0,1.070133038
FIJO,1980,146,0.020208731,0,1.15857252
FIJO,1980,147,0.020849032,0,1.330045656
FIJO,1980,148,0.021896386,0,1.588324798
FIJO,1980,149,0.02339856,0,1.846962131
FIJO,1980,150,0.026108139,0,2.449064727
FIJO,1980,151,0.031420426,0,3.18455783
FIJO,1980,152,0.040199598,0,3.967911376
FIJO,1980,153,0.050763203,0,4.997577775
FIJO,1980,154,0.066681937,0,5.958605456
FIJO,1980,155,0.087084895,0,7.71571388
FIJO,1980,156,0.110691512,0,10.89449424
FIJO,1980,157,0.134074407,0,14.80202544
FIJO,1980,158,0.157841019,0,19.26741828
FIJO,1980,159,0.185993288,0,25.12493058
FIJO,1980,160,0.215527129,0,31.68246721
FIJO,1980,161,0.24965292,0,38.21221875
FIJO,1980,162,0.28514317,0,41.31718632
FIJO,1980,163,0.32030449,0,47.23284423
FIJO,1980,164,0.353603785,0,54.01994678
FIJO,1980,165,0.364290806,0,62.32511602
FIJO,1980,166,0.377989219,0,67.56075322
FIJO,1980,167,0.399298445,0,79.71759482
FIJO,1980,168,0.424926039,0,93.14521284
FIJO,1980,169,0.457631935,0,107.4109132
FIJO,1980,170,0.491155842,0,117.0587746
FIJO,1980,171,0.522031529,0,130.0439128
FIJO,1980,172,0.554193421,0,138.6818123
FIJO,1980,173,0.582533708,0,145.654051
FIJO,1980,174,0.600995283,0,157.8380527
FIJO,1980,175,0.621533619,0,165.4460523
FIJO,1980,176,0.641993544,0,179.820529
FIJO,1980,177,0.66352656,0,184.3880154
FIJO,1980,178,0.679980685,0,199.3347679
FIJO,1980,179,0.700806233,0,205.8706544
FIJO,1980,180,0.719012159,0,220.9799255
FIJO,1980,181,0.7351084,0,232.9281289
FIJO,1980,182,0.750867566,0,245.0322767
FIJO,1980,183,0.771597289,0,270.0722803
FIJO,1980,184,0.789549769,0,290.3242354
FIJO,1980,185,0.804181166,0,311.1758445
FIJO,1980,186,0.819486734,0,322.0797399
FIJO,1980,187,0.832454471,0,334.0119974
FIJO,1980,188,0.844470743,0,351.8964815
FIJO,1980,189,0.856447895,0,361.6186758
FIJO,1980,190,0.867893307,0,375.2399265
FIJO,1980,191,0.880006302,0,398.5386101
FIJO,1980,192,0.886516187,0,418.2239958
FIJO,1980,193,0.890068494,0,435.0426258
FIJO,1980,194,0.89298308,0,444.5853249
FIJO,1980,195,0.895411927,0,463.0101627
FIJO,1980,196,0.896765434,0,475.8387129
FIJO,1980,197,0.899329397,0,492.5443084
FIJO,1980,198,0.901076892,0,508.2242116
FIJO,1980,199,0.903307124,0,525.4723642
FIJO,1980,200,0.905354659,0,542.5682415
FIJO,1980,201,0.907556936,0,549.5596443
FIJO,1980,202,0.9096892,0,566.5198332
FIJO,1980,203,0.91054696,0,587.1276569
FIJO,1980,204,0.91259407,0,597.9418606
FIJO,1980,205,0.915018511,0,621.6790926
FIJO,1980,206,0.916263743,0,646.1333474
FIJO,1980,207,0.918933424,0,667.0290786
FIJO,1980,208,0.921594766,0,691.232069
FIJO,1980,209,0.923799501,0,713.6191517
FIJO,1980,210,0.926275813,10.32154025,737.252875
FIJO,1980,211,0.915853617,21.28369074,760.1318121
FIJO,1980,212,0.90266731,32.79571669,780.8503973
FIJO,1980,213,0.885836686,44.82915889,800.5206944
FIJO,1980,214,0.865750316,57.40155681,820.0222402
FIJO,1980,215,0.844712484,70.54836619,839.8615023
FIJO,1980,216,0.821017377,83.25128193,849.5028769
FIJO,1980,217,0.801471951,97.27174225,868.4976987
FIJO,1980,218,0.776057984,111.121827,881.9192621
FIJO,1980,219,0.747643862,124.8496797,891.7834268
FIJO,1980,220,0.722102769,139.400327,905.1969288
FIJO,1980,221,0.693343228,153.2794607,912.377742
FIJO,1980,222,0.666968654,166.9595319,917.3600653
FIJO,1980,223,0.641248455,166.9595319,917.3600653
FIJO,1980,224,0.611977422,166.9595319,917.3600653
FIJO,1980,225,0.576437887,166.9595319,917.3600653
FIJO,1980,226,0.526308483,166.9595319,917.3600653
FIJO,1980,227,0.465937902,166.9595319,917.3600653
FIJO,1980,228,0.399992241,166.9595319,917.3600653
FIJO,1980,229,0.335155903,166.9595319,917.3600653
FIJO,1980,230,0.281274851,166.9595319,917.3600653
FIJO,1980,231,0.240670726,166.9595319,917.3600653
FIJO,1980,232,0.170696005,166.9595319,917.3600653
FIJO,1980,233,0.101663773,166.9595319,917.3600653
FIJO,1980,234,0.043215397,166.9595319,917.3600653
FIJO,1981,128,0,0,1
FIJO,1981,129,0,0,1
FIJO,1981,130,0,0,1
FIJO,1981,131,0,0,1
FIJO,1981,132,0,0,1
FIJO,1981,133,0,0,1
FIJO,1981,134,0,0,1
FIJO,1981,135,0.023149046,0,1.507771595
FIJO,1981,136,0.028177217,0,2.038400125
FIJO,1981,137,0.032865345,0,2.752350574
FIJO,1981,138,0.039055768,0,3.765472122
FIJO,1981,139,0.048035956,0,5.16032778
FIJO,1981,140,0.059924599,0,6.798045403
FIJO,1981,141,0.073862198,0,8.617490834
FIJO,1981,142,0.086697861,0,10.97765649
FIJO,1981,143,0.103530546,0,13.9728971
FIJO,1981,144,0.122948975,0,17.22804343
FIJO,1981,145,0.145643366,0,20.55746592
FIJO,1981,146,0.164697864,0,24.50404535
FIJO,1981,147,0.180912888,0,28.4005659
FIJO,1981,148,0.199013799,0,33.34557166
FIJO,1981,149,0.219715217,0,35.86380843
FIJO,1981,150,0.236098882,0,39.88972973
FIJO,1981,151,0.253252026,0,45.89178273
FIJO,1981,152,0.268078846,0,52.42867881
FIJO,1981,153,0.28642172,0,57.64772314
FIJO,1981,154,0.304313849,0,63.81947252
FIJO,1981,155,0.317800926,0,66.31312781
FIJO,1981,156,0.333534783,0,71.42605174
FIJO,1981,157,0.351110557,0,76.45481116
FIJO,1981,158,0.371539394,0,85.63443111
FIJO,1981,159,0.393088446,0,92.89012905
FIJO,1981,160,0.412260632,0,100.61238
FIJO,1981,161,0.436497896,0,107.3971863
FIJO,1981,162,0.460303554,0,111.7746087
FIJO,1981,163,0.473866398,0,118.3966134
FIJO,1981,164,0.491755682,0,119.5121973
FIJO,1981,165,0.496948932,0,123.8647995
FIJO,1981,166,0.505715536,0,132.6508669
FIJO,1981,167,0.519337444,0,137.1483703
FIJO,1981,168,0.533117143,0,141.0435417
FIJO,1981,169,0.550303258,0,146.9667507
FIJO,1981,170,0.56323996,0,158.6643379
FIJO,1981,171,0.577243086,0,163.3196501
FIJO,1981,172,0.586620828,0,172.4373007
FIJO,1981,173,0.600121162,0,186.5392521
FIJO,1981,174,0.61703882,0,193.3180068
FIJO,1981,175,0.631986572,0,203.0672212
FIJO,1981,176,0.654166766,0,216.8250096
FIJO,1981,177,0.686027566,0,225.8332631
FIJO,1981,178,0.708693369,0,235.911858
FIJO,1981,179,0.719650636,0,249.7645905
FIJO,1981,180,0.734473636,0,267.0931478
FIJO,1981,181,0.756527106,0,280.2576979
FIJO,1981,182,0.775993395,0,294.1605623
FIJO,1981,183,0.789483999,0,312.6760163
FIJO,1981,184,0.803852946,0,332.8600446
FIJO,1981,185,0.819175654,0,343.0045049
FIJO,1981,186,0.838099747,0,353.1998977
FIJO,1981,187,0.846263439,0,377.313625
FIJO,1981,188,0.85856966,0,400.4113923
FIJO,1981,189,0.872436504,0,423.6027993
FIJO,1981,190,0.886629836,0,450.2004074
FIJO,1981,191,0.899839938,0,476.9061084
