sName,Pyear,DOY,FINT,WGRN,WTOP
UKRO,1980,290,0,0,1
UKRO,1980,291,0,0,1
UKRO,1980,292,0,0,1
UKRO,1980,293,0,0,1
UKRO,1980,294,0,0,1
UKRO,1980,295,0,0,1
UKRO,1980,296,0,0,1
UKRO,1980,297,0,0,1
UKRO,1980,298,0,0,1
UKRO,1980,299,0,0,1
UKRO,1980,300,0,0,1
UKRO,1980,301,0,0,1
UKRO,1980,302,0,0,1
UKRO,1980,303,0,0,1
UKRO,1980,304,0,0,1
UKRO,1980,305,0,0,1
UKRO,1980,306,0,0,1
UKRO,1980,307,0,0,1
UKRO,1980,308,0,0,1
UKRO,1980,309,0,0,1
UKRO,1980,310,0,0,1
UKRO,1980,311,0,0,1
UKRO,1980,312,0,0,1
UKRO,1980,313,0,0,1
UKRO,1980,314,0,0,1
UKRO,1980,315,0,0,1
UKRO,1980,316,0,0,1
UKRO,1980,317,0,0,1
UKRO,1980,318,0,0,1
UKRO,1980,319,0.020184923,0,1.021419405
UKRO,1980,320,0.021989622,0,1.068745669
UKRO,1980,321,0.027798106,0,1.160178217
UKRO,1980,322,0.033654175,0,1.217770778
UKRO,1980,323,0.039721226,0,1.312418629
UKRO,1980,324,0.041693486,0,1.377819338
UKRO,1980,325,0.044748918,0,1.506008435
UKRO,1980,326,0.051838701,0,1.589389073
UKRO,1980,327,0.059236962,0,1.676406279
UKRO,1980,328,0.069326582,0,1.811105503
UKRO,1980,329,0.081383486,0,1.915972175
UKRO,1980,330,0.089682815,0,2.028564937
UKRO,1980,331,0.091534843,0,2.058662483
UKRO,1980,332,0.091604556,0,2.145568508
UKRO,1980,333,0.093030954,0,2.18579169
UKRO,1980,334,0.09339549,0,2.21736515
UKRO,1980,335,0.093853071,0,2.260448639
UKRO,1980,336,0.094006014,0,2.27329439
UKRO,1980,337,0.094026873,0,2.332317657
UKRO,1980,338,0.09477757,0,2.354577504
UKRO,1980,339,0.094856039,0,2.384416892
UKRO,1980,340,0.095057498,0,2.453660054
UKRO,1980,341,0.096617793,0,2.492855411
UKRO,1980,342,0.096876126,0,2.497164639
UKRO,1980,343,0.096879239,0,2.497164639
